交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-17,wave_days,6,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,wave_direction,buy,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,wave_start,2026-08-10,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-17,window_days,7,ok,marketflow,2026-08-17,由最近 7 個交易日的序列推導
2026-08-18,avg_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,avg_buy_wave_days,6.0,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-18,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-18,completed_buy_waves,1,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,completed_sell_waves,0,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,dealer_futures_net_oi,2566.0,ok,期交所 三大法人-區分各期貨契約,2026-08-18,
2026-08-18,foreign_futures_long_oi,16996.0,ok,期交所 三大法人-區分各期貨契約,2026-08-18,
2026-08-18,foreign_futures_net_oi,-83078.0,ok,期交所 三大法人-區分各期貨契約,2026-08-18,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-18,foreign_futures_oi_change_5d,5846.0,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,foreign_futures_short_oi,100074.0,ok,期交所 三大法人-區分各期貨契約,2026-08-18,
2026-08-18,foreign_net_100m,-119.86,ok,TWSE BFI82U,2026-08-18,
2026-08-18,gap_to_resistance_pct,0.024143718157315513,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,institutional_net_100m,-257.66,ok,TWSE BFI82U,2026-08-18,
2026-08-18,latest_close,45308.68,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,margin_balance_100m,5470.11379,ok,TWSE MI_MARGN,2026-08-18,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-18,margin_change_100m,-30.90293,ok,TWSE MI_MARGN,2026-08-18,
2026-08-18,margin_change_2d_100m,-0.47938999999951193,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,margin_prev_100m,5501.01672,ok,TWSE MI_MARGN,2026-08-18,
2026-08-18,market_foreign_net_100m,-119.86,ok,TWSE BFI82U,2026-08-18,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-18,market_turnover_100m,10078.81760816,ok,TWSE FMTQIK,2026-08-18,
2026-08-18,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,max_buy_wave_days,6,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,resistance_close,46021.48,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,resistance_date,2026-08-13,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,resistance_high,46402.6,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,resistance_high_date,2026-08-14,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,sox_prev_session_ret,0.01642501226301829,ok,Yahoo Finance ^SOX,2026-08-17,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-18,taiex,45308.68,ok,TWSE FMTQIK,2026-08-18,
2026-08-18,taiex_change,-548.59,ok,TWSE FMTQIK,2026-08-18,
2026-08-18,taiex_change_pct,-0.011962988638442718,ok,TWSE FMTQIK,2026-08-18,
2026-08-18,taiex_high,46064.09,ok,TWSE MI_5MINS_HIST,2026-08-18,
2026-08-18,taiex_low,45225.42,ok,TWSE MI_5MINS_HIST,2026-08-18,
2026-08-18,taiex_open,45922.4,ok,TWSE MI_5MINS_HIST,2026-08-18,
2026-08-18,trust_futures_net_oi,76112.0,ok,期交所 三大法人-區分各期貨契約,2026-08-18,
2026-08-18,us10y,4.723999977111816,ok,Yahoo Finance ^TNX,2026-08-17,
2026-08-18,wave_cumulative_100m,-119.86,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,wave_days,1,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,wave_direction,sell,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,wave_start,2026-08-18,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-18,window_days,8,ok,marketflow,2026-08-18,由最近 8 個交易日的序列推導
2026-08-19,avg_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,avg_buy_wave_days,6.0,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,avg_sell_wave_cumulative_100m,,missing,marketflow,,歷史序列不足
2026-08-19,avg_sell_wave_days,,missing,marketflow,,歷史序列不足
2026-08-19,completed_buy_waves,1,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,completed_sell_waves,0,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,dealer_futures_net_oi,2562.0,ok,期交所 三大法人-區分各期貨契約,2026-08-19,
2026-08-19,foreign_futures_long_oi,6692.0,ok,期交所 三大法人-區分各期貨契約,2026-08-19,
2026-08-19,foreign_futures_net_oi,-81501.0,ok,期交所 三大法人-區分各期貨契約,2026-08-19,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-19,foreign_futures_oi_change_5d,5132.0,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,foreign_futures_short_oi,88193.0,ok,期交所 三大法人-區分各期貨契約,2026-08-19,
2026-08-19,foreign_net_100m,-416.39,ok,TWSE BFI82U,2026-08-19,
2026-08-19,gap_to_resistance_pct,0.03764030559478168,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,institutional_net_100m,-753.59,ok,TWSE BFI82U,2026-08-19,
2026-08-19,latest_close,44719.35,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,margin_balance_100m,5481.90238,ok,TWSE MI_MARGN,2026-08-19,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-19,margin_change_100m,11.78384,ok,TWSE MI_MARGN,2026-08-19,
2026-08-19,margin_change_2d_100m,-19.114339999999174,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,margin_prev_100m,5470.11854,ok,TWSE MI_MARGN,2026-08-19,
2026-08-19,market_foreign_net_100m,-416.39,ok,TWSE BFI82U,2026-08-19,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-19,market_turnover_100m,8902.69743542,ok,TWSE FMTQIK,2026-08-19,
2026-08-19,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,max_buy_wave_days,6,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,resistance_close,46021.48,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,resistance_date,2026-08-13,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,resistance_high,46402.6,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,resistance_high_date,2026-08-14,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,sox_prev_session_ret,-0.04980112820398541,ok,Yahoo Finance ^SOX,2026-08-18,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-19,taiex,44719.35,ok,TWSE FMTQIK,2026-08-19,
2026-08-19,taiex_change,-589.33,ok,TWSE FMTQIK,2026-08-19,
2026-08-19,taiex_change_pct,-0.013006999983226172,ok,TWSE FMTQIK,2026-08-19,
2026-08-19,taiex_high,45071.34,ok,TWSE MI_5MINS_HIST,2026-08-19,
2026-08-19,taiex_low,44308.71,ok,TWSE MI_5MINS_HIST,2026-08-19,
2026-08-19,taiex_open,45071.34,ok,TWSE MI_5MINS_HIST,2026-08-19,
2026-08-19,trust_futures_net_oi,74789.0,ok,期交所 三大法人-區分各期貨契約,2026-08-19,
2026-08-19,us10y,4.705999851226807,ok,Yahoo Finance ^TNX,2026-08-18,
2026-08-19,wave_cumulative_100m,-536.25,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,wave_days,2,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,wave_direction,sell,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,wave_start,2026-08-18,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-19,window_days,9,ok,marketflow,2026-08-19,由最近 9 個交易日的序列推導
2026-08-20,avg_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,avg_buy_wave_days,6.0,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,avg_sell_wave_cumulative_100m,-536.25,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,avg_sell_wave_days,2.0,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,completed_buy_waves,1,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,completed_sell_waves,1,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,dealer_futures_net_oi,2019.0,ok,期交所 三大法人-區分各期貨契約,2026-08-20,
2026-08-20,foreign_futures_long_oi,6959.0,ok,期交所 三大法人-區分各期貨契約,2026-08-20,
2026-08-20,foreign_futures_net_oi,-82423.0,ok,期交所 三大法人-區分各期貨契約,2026-08-20,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-20,foreign_futures_oi_change_5d,3826.0,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,foreign_futures_short_oi,89382.0,ok,期交所 三大法人-區分各期貨契約,2026-08-20,
2026-08-20,foreign_net_100m,73.18,ok,TWSE BFI82U,2026-08-20,
2026-08-20,gap_to_resistance_pct,0.03268946675705162,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,institutional_net_100m,-8.38,ok,TWSE BFI82U,2026-08-20,
2026-08-20,latest_close,44933.74,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,margin_balance_100m,5484.07625,ok,TWSE MI_MARGN,2026-08-20,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-20,margin_change_100m,2.17387,ok,TWSE MI_MARGN,2026-08-20,
2026-08-20,margin_change_2d_100m,13.962459999999737,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,margin_prev_100m,5481.90238,ok,TWSE MI_MARGN,2026-08-20,
2026-08-20,market_foreign_net_100m,73.18,ok,TWSE BFI82U,2026-08-20,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-20,market_turnover_100m,8344.12514041,ok,TWSE FMTQIK,2026-08-20,
2026-08-20,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,max_buy_wave_days,6,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,resistance_close,46021.48,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,resistance_date,2026-08-13,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,resistance_high,46402.6,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,resistance_high_date,2026-08-14,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,sox_prev_session_ret,-0.02119911119283202,ok,Yahoo Finance ^SOX,2026-08-19,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-20,taiex,44933.74,ok,TWSE FMTQIK,2026-08-20,
2026-08-20,taiex_change,214.39,ok,TWSE FMTQIK,2026-08-20,
2026-08-20,taiex_change_pct,0.004794121560353627,ok,TWSE FMTQIK,2026-08-20,
2026-08-20,taiex_high,45160.05,ok,TWSE MI_5MINS_HIST,2026-08-20,
2026-08-20,taiex_low,44446.36,ok,TWSE MI_5MINS_HIST,2026-08-20,
2026-08-20,taiex_open,44942.01,ok,TWSE MI_5MINS_HIST,2026-08-20,
2026-08-20,trust_futures_net_oi,75825.0,ok,期交所 三大法人-區分各期貨契約,2026-08-20,
2026-08-20,us10y,4.6529998779296875,ok,Yahoo Finance ^TNX,2026-08-19,
2026-08-20,wave_cumulative_100m,73.18,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,wave_days,1,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,wave_direction,buy,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,wave_start,2026-08-20,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-20,window_days,10,ok,marketflow,2026-08-20,由最近 10 個交易日的序列推導
2026-08-21,avg_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,avg_buy_wave_days,6.0,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,avg_sell_wave_cumulative_100m,-536.25,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,avg_sell_wave_days,2.0,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,completed_buy_waves,1,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,completed_sell_waves,1,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,dealer_futures_net_oi,1699.0,ok,期交所 三大法人-區分各期貨契約,2026-08-21,
2026-08-21,foreign_futures_long_oi,6735.0,ok,期交所 三大法人-區分各期貨契約,2026-08-21,
2026-08-21,foreign_futures_net_oi,-82594.0,ok,期交所 三大法人-區分各期貨契約,2026-08-21,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-21,foreign_futures_oi_change_5d,2585.0,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,foreign_futures_short_oi,89329.0,ok,期交所 三大法人-區分各期貨契約,2026-08-21,
2026-08-21,foreign_net_100m,283.05,ok,TWSE BFI82U,2026-08-21,
2026-08-21,gap_to_resistance_pct,0.02605480373489551,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,institutional_net_100m,333.29,ok,TWSE BFI82U,2026-08-21,
2026-08-21,latest_close,45224.29,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,margin_balance_100m,5469.39322,ok,TWSE MI_MARGN,2026-08-21,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-21,margin_change_100m,-14.68412,ok,TWSE MI_MARGN,2026-08-21,
2026-08-21,margin_change_2d_100m,-12.50916000000052,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,margin_prev_100m,5484.07734,ok,TWSE MI_MARGN,2026-08-21,
2026-08-21,market_foreign_net_100m,283.05,ok,TWSE BFI82U,2026-08-21,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-21,market_turnover_100m,7549.05335886,ok,TWSE FMTQIK,2026-08-21,
2026-08-21,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,max_buy_wave_days,6,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,resistance_close,46021.48,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,resistance_date,2026-08-13,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,resistance_high,46402.6,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,resistance_high_date,2026-08-14,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,sox_prev_session_ret,0.00526391628316536,ok,Yahoo Finance ^SOX,2026-08-20,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-21,taiex,45224.29,ok,TWSE FMTQIK,2026-08-21,
2026-08-21,taiex_change,290.55,ok,TWSE FMTQIK,2026-08-21,
2026-08-21,taiex_change_pct,0.006466187768923754,ok,TWSE FMTQIK,2026-08-21,
2026-08-21,taiex_high,45254.84,ok,TWSE MI_5MINS_HIST,2026-08-21,
2026-08-21,taiex_low,44583.87,ok,TWSE MI_5MINS_HIST,2026-08-21,
2026-08-21,taiex_open,44923.34,ok,TWSE MI_5MINS_HIST,2026-08-21,
2026-08-21,trust_futures_net_oi,76316.0,ok,期交所 三大法人-區分各期貨契約,2026-08-21,
2026-08-21,us10y,4.696000099182129,ok,Yahoo Finance ^TNX,2026-08-20,
2026-08-21,wave_cumulative_100m,356.23,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,wave_days,2,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,wave_direction,buy,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,wave_start,2026-08-20,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-21,window_days,11,ok,marketflow,2026-08-21,由最近 11 個交易日的序列推導
2026-08-24,avg_buy_wave_cumulative_100m,1436.035,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,avg_buy_wave_days,4.0,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,avg_sell_wave_cumulative_100m,-536.25,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,avg_sell_wave_days,2.0,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,completed_buy_waves,2,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,completed_sell_waves,1,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,dealer_futures_net_oi,2315.0,ok,期交所 三大法人-區分各期貨契約,2026-08-24,
2026-08-24,foreign_futures_long_oi,6842.0,ok,期交所 三大法人-區分各期貨契約,2026-08-24,
2026-08-24,foreign_futures_net_oi,-82529.0,ok,期交所 三大法人-區分各期貨契約,2026-08-24,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-24,foreign_futures_oi_change_5d,945.0,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,foreign_futures_short_oi,89371.0,ok,期交所 三大法人-區分各期貨契約,2026-08-24,
2026-08-24,foreign_net_100m,-157.36,ok,TWSE BFI82U,2026-08-24,
2026-08-24,gap_to_resistance_pct,0.03664421325793656,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,institutional_net_100m,-170.14,ok,TWSE BFI82U,2026-08-24,
2026-08-24,latest_close,44762.32,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,margin_balance_100m,5452.5943,ok,TWSE MI_MARGN,2026-08-24,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-24,margin_change_100m,-16.79894,ok,TWSE MI_MARGN,2026-08-24,
2026-08-24,margin_change_2d_100m,-31.481950000000325,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,margin_prev_100m,5469.39324,ok,TWSE MI_MARGN,2026-08-24,
2026-08-24,market_foreign_net_100m,-157.36,ok,TWSE BFI82U,2026-08-24,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-24,market_turnover_100m,6562.80679689,ok,TWSE FMTQIK,2026-08-24,
2026-08-24,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,max_buy_wave_days,6,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,resistance_close,46021.48,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,resistance_date,2026-08-13,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,resistance_high,46402.6,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,resistance_high_date,2026-08-14,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,sox_prev_session_ret,-0.005055026723009282,stale,Yahoo Finance ^SOX,2026-08-21,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-24,taiex,44762.32,ok,TWSE FMTQIK,2026-08-24,
2026-08-24,taiex_change,-461.97,ok,TWSE FMTQIK,2026-08-24,
2026-08-24,taiex_change_pct,-0.01021508574263963,ok,TWSE FMTQIK,2026-08-24,
2026-08-24,taiex_high,45362.3,ok,TWSE MI_5MINS_HIST,2026-08-24,
2026-08-24,taiex_low,44761.88,ok,TWSE MI_5MINS_HIST,2026-08-24,
2026-08-24,taiex_open,45240.3,ok,TWSE MI_5MINS_HIST,2026-08-24,
2026-08-24,trust_futures_net_oi,75808.0,ok,期交所 三大法人-區分各期貨契約,2026-08-24,
2026-08-24,us10y,4.73799991607666,stale,Yahoo Finance ^TNX,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,wave_cumulative_100m,-157.36,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,wave_days,1,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,wave_direction,sell,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,wave_start,2026-08-24,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-24,window_days,12,ok,marketflow,2026-08-24,由最近 12 個交易日的序列推導
2026-08-25,avg_buy_wave_cumulative_100m,1436.035,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,avg_buy_wave_days,4.0,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,avg_sell_wave_cumulative_100m,-536.25,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,avg_sell_wave_days,2.0,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,completed_buy_waves,2,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,completed_sell_waves,1,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,dealer_futures_net_oi,2501.0,ok,期交所 三大法人-區分各期貨契約,2026-08-25,
2026-08-25,foreign_futures_long_oi,5030.0,ok,期交所 三大法人-區分各期貨契約,2026-08-25,
2026-08-25,foreign_futures_net_oi,-85380.0,ok,期交所 三大法人-區分各期貨契約,2026-08-25,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-25,foreign_futures_oi_change_5d,-2302.0,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,foreign_futures_short_oi,90410.0,ok,期交所 三大法人-區分各期貨契約,2026-08-25,
2026-08-25,foreign_net_100m,-7.87,ok,TWSE BFI82U,2026-08-25,
2026-08-25,gap_to_resistance_pct,0.027300304232107258,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,institutional_net_100m,-47.11,ok,TWSE BFI82U,2026-08-25,
2026-08-25,latest_close,45169.46,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,margin_balance_100m,5469.37698,ok,TWSE MI_MARGN,2026-08-25,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-25,margin_change_100m,16.78111,ok,TWSE MI_MARGN,2026-08-25,
2026-08-25,margin_change_2d_100m,-0.016239999999925203,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,margin_prev_100m,5452.59587,ok,TWSE MI_MARGN,2026-08-25,
2026-08-25,market_foreign_net_100m,-7.87,ok,TWSE BFI82U,2026-08-25,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-25,market_turnover_100m,7242.5844549,ok,TWSE FMTQIK,2026-08-25,
2026-08-25,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,max_buy_wave_days,6,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,resistance_close,46021.48,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,resistance_date,2026-08-13,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,resistance_high,46402.6,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,resistance_high_date,2026-08-14,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,sox_prev_session_ret,-0.027017904218209376,ok,Yahoo Finance ^SOX,2026-08-24,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-25,taiex,45169.46,ok,TWSE FMTQIK,2026-08-25,
2026-08-25,taiex_change,407.14,ok,TWSE FMTQIK,2026-08-25,
2026-08-25,taiex_change_pct,0.009095596474892276,ok,TWSE FMTQIK,2026-08-25,
2026-08-25,taiex_high,45169.46,ok,TWSE MI_5MINS_HIST,2026-08-25,
2026-08-25,taiex_low,44210.31,ok,TWSE MI_5MINS_HIST,2026-08-25,
2026-08-25,taiex_open,44728.36,ok,TWSE MI_5MINS_HIST,2026-08-25,
2026-08-25,trust_futures_net_oi,76309.0,ok,期交所 三大法人-區分各期貨契約,2026-08-25,
2026-08-25,us10y,4.703999996185303,ok,Yahoo Finance ^TNX,2026-08-24,
2026-08-25,wave_cumulative_100m,-165.23,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,wave_days,2,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,wave_direction,sell,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,wave_start,2026-08-24,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-25,window_days,13,ok,marketflow,2026-08-25,由最近 13 個交易日的序列推導
2026-08-26,avg_buy_wave_cumulative_100m,1436.035,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,avg_buy_wave_days,4.0,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,avg_sell_wave_cumulative_100m,-350.74,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,avg_sell_wave_days,2.0,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,completed_buy_waves,2,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,completed_sell_waves,2,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,dealer_futures_net_oi,-421.0,ok,期交所 三大法人-區分各期貨契約,2026-08-26,
2026-08-26,foreign_futures_long_oi,8657.0,ok,期交所 三大法人-區分各期貨契約,2026-08-26,
2026-08-26,foreign_futures_net_oi,-83654.0,ok,期交所 三大法人-區分各期貨契約,2026-08-26,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-26,foreign_futures_oi_change_5d,-2153.0,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,foreign_futures_short_oi,92311.0,ok,期交所 三大法人-區分各期貨契約,2026-08-26,
2026-08-26,foreign_net_100m,366.13,ok,TWSE BFI82U,2026-08-26,
2026-08-26,gap_to_resistance_pct,0.012436120823989462,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,institutional_net_100m,579.13,ok,TWSE BFI82U,2026-08-26,
2026-08-26,latest_close,45832.62,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,margin_balance_100m,5548.02585,ok,TWSE MI_MARGN,2026-08-26,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-26,margin_change_100m,78.64887,ok,TWSE MI_MARGN,2026-08-26,
2026-08-26,margin_change_2d_100m,95.43155000000024,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,margin_prev_100m,5469.37698,ok,TWSE MI_MARGN,2026-08-26,
