資料日,分頁,方向,名次,代號,名稱,主導法人,連續天數,連到視窗底,狀態,同向法人數,累計(張),參考價,約當金額(億),分數,起始日,迄日,ETF
2026-09-24,三大法人合計,連續賣超,5,9914,美利達,三大法人合計,22,,持續中,2,-9109.6,66.7,-6.08,35.22,2026-08-26,2026-09-24,
2026-09-24,三大法人合計,連續賣超,6,009826,貝萊德世界股票,三大法人合計,32,是,已中斷,1,-381407.0,10.06,-38.37,32.32,2026-08-07,2026-09-21,是
2026-09-24,三大法人合計,連續賣超,7,00985B,群益ESG投等債0-5,三大法人合計,22,,持續中,1,-103339.3,10.09,-10.43,32.22,2026-08-26,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,8,6669,緯穎,三大法人合計,19,,持續中,2,-18880.9,2115.0,-399.33,32.19,2026-08-31,2026-09-24,
2026-09-24,三大法人合計,連續賣超,9,00918,大華優利高填息30,三大法人合計,21,,持續中,1,-1201201.7,33.98,-408.17,31.21,2026-08-27,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,10,3052,夆典,三大法人合計,20,,持續中,1,-1211.9,10.4,-0.13,30.2,2026-08-28,2026-09-24,
2026-09-24,三大法人合計,連續賣超,11,1537,廣隆,三大法人合計,28,是,已中斷,1,-1021.3,115.0,-1.17,28.28,2026-08-07,2026-09-15,
2026-09-24,三大法人合計,連續賣超,12,5388,中磊,三大法人合計,25,,已中斷,2,-49964.6,73.4,-36.67,28.25,2026-08-11,2026-09-14,
2026-09-24,三大法人合計,連續賣超,13,00963,中信全球高股息,三大法人合計,15,,持續中,2,-10049.5,12.63,-1.27,28.15,2026-09-04,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,14,00962,台新AI優息動能,三大法人合計,17,,持續中,1,-56357.9,15.03,-8.47,27.17,2026-09-02,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,15,00930,永豐ESG低碳高息,三大法人合計,17,,持續中,1,-34528.6,23.88,-8.25,27.17,2026-09-02,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,16,3376,新日興,三大法人合計,14,,持續中,2,-18016.1,174.0,-31.35,27.14,2026-09-07,2026-09-24,
2026-09-24,三大法人合計,連續賣超,17,00917,中信特選金融,三大法人合計,14,,持續中,2,-6108.8,22.83,-1.39,27.14,2026-09-07,2026-09-24,是
2026-09-24,三大法人合計,連續賣超,18,6949,沛爾生醫*-創,三大法人合計,13,,持續中,2,-12736.4,50.3,-6.41,26.13,2026-09-08,2026-09-24,
2026-09-24,三大法人合計,連續賣超,19,00984D,主動聯博全球非投,三大法人合計,25,是,已中斷,1,-429393.6,9.84,-42.25,25.25,2026-08-07,2026-09-10,是
2026-09-24,三大法人合計,連續賣超,20,00865B,國泰US短期公債,三大法人合計,25,是,已中斷,1,-34739.6,48.94,-17.0,25.25,2026-08-07,2026-09-10,是
