交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-20,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2375.0, ""prev_close"": 2350.0, ""ret"": 0.010638297872340496, ""contrib"": 0.004039361702127687}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3700.0, ""prev_close"": 3845.0, ""ret"": -0.03771131339401823, ""contrib"": -0.004581924577373215}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1745.0, ""prev_close"": 1765.0, ""ret"": -0.011331444759206777, ""contrib"": -0.0006878186968838514}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 246.5, ""prev_close"": 245.0, ""ret"": 0.00612244897959191, ""contrib"": 0.00028163265306122785}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 115.5, ""prev_close"": 115.5, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1140.0, ""prev_close"": 1130.0, ""ret"": 0.008849557522123908, ""contrib"": 0.00030176991150442523}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13925.0, ""prev_close"": 14095.0, ""ret"": -0.012061014544164639, ""contrib"": -0.00032202908832919583}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5985.0, ""prev_close"": 5880.0, ""ret"": 0.017857142857142794, ""contrib"": 0.0004446428571428556}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 2985.0, ""prev_close"": 3095.0, ""ret"": -0.03554119547657508, ""contrib"": -0.0008138933764135694}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5515.0, ""prev_close"": 5550.0, ""ret"": -0.006306306306306353, ""contrib"": -0.00013117117117117215}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-20 當日權重；歷史日的加權貢獻為估計值
2026-08-20,tsm_ret,-0.0031929738335447766,ok,Yahoo Finance TSM,2026-08-19,
2026-08-20,turnover_100m,16.6383,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,twd_change,0.0009921712609282096,ok,Yahoo Finance TWD=X,2026-08-19,
2026-08-20,us10y,4.6529998779296875,ok,Yahoo Finance ^TNX,2026-08-19,
2026-08-20,usdtwd,31.881900787353516,ok,Yahoo Finance TWD=X,2026-08-19,
2026-08-20,vix,14.890000343322754,ok,Yahoo Finance ^VIX,2026-08-19,
2026-08-20,volume_lots,34290,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,volume_ratio,0.8107359921347136,ok,TWSE STOCK_DAY,2026-08-20,
2026-08-20,wcr,-0.001469429786334808,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-20 當日權重；歷史日的加權貢獻為估計值
2026-08-21,avg_vol20,42859.47345,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,breadth_count,5,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-21 當日權重；歷史日的加權貢獻為估計值
2026-08-21,close,48.59,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,close_adj,74.82011336177499,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,day_direction,down,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,drawdown20,-0.03703971897031,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,drawdown60,-0.07397978206124822,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,foreign_net_100m,283.05,ok,TWSE BFI82U,2026-08-21,
2026-08-21,high,48.91,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,institutional_net,333.29,ok,TWSE BFI82U,2026-08-21,
2026-08-21,institutional_net_100m,333.29,ok,TWSE BFI82U,2026-08-21,
2026-08-21,low,48.23,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ma120,67.52749209562809,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ma20,73.29857800152962,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ma60,74.98893873407684,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,nav,48.66,ok,國泰投信 cwapi,2026-08-21,
2026-08-21,ndx_ret,-0.010023129442841672,ok,Yahoo Finance ^IXIC,2026-08-20,
2026-08-21,nvda_ret,-0.003263428309640881,ok,Yahoo Finance NVDA,2026-08-20,
2026-08-21,open,48.63,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,premium,-0.0014000000000000002,ok,國泰投信 cwapi,2026-08-21,
2026-08-21,ret20,0.038265092840418014,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ret5,-0.030889425204609466,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ret60,-0.030004392716211914,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,rsi14,51.68966090743263,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,rv20,0.48405114343330513,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,sox_ret,0.00526391628316536,ok,Yahoo Finance ^SOX,2026-08-20,
2026-08-21,stock_foreign_net_lots,-362.11,ok,TWSE T86,2026-08-21,
2026-08-21,stock_institutional_net_lots,-6971.047,ok,TWSE T86,2026-08-21,
2026-08-21,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2410.0, ""prev_close"": 2375.0, ""ret"": 0.01473684210526316, ""contrib"": 0.005595578947368421}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3790.0, ""prev_close"": 3700.0, ""ret"": 0.024324324324324298, ""contrib"": 0.0029554054054054023}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1750.0, ""prev_close"": 1745.0, ""ret"": 0.002865329512893977, ""contrib"": 0.00017392550143266442}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 245.5, ""prev_close"": 246.5, ""ret"": -0.0040567951318458695, ""contrib"": -0.00018661257606491}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 116.5, ""prev_close"": 115.5, ""ret"": 0.008658008658008587, ""contrib"": 0.0003021645021644997}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1085.0, ""prev_close"": 1140.0, ""ret"": -0.04824561403508776, ""contrib"": -0.0016451754385964925}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13385.0, ""prev_close"": 13925.0, ""ret"": -0.03877917414721721, ""contrib"": -0.0010354039497306995}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5680.0, ""prev_close"": 5985.0, ""ret"": -0.05096073517126154, ""contrib"": -0.0012689223057644125}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 2865.0, ""prev_close"": 2985.0, ""ret"": -0.04020100502512558, ""contrib"": -0.0009206030150753758}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5610.0, ""prev_close"": 5515.0, ""ret"": 0.017225747960108784, ""contrib"": 0.0003582955575702627}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-21 當日權重；歷史日的加權貢獻為估計值
2026-08-21,tsm_ret,0.009488227564018237,ok,Yahoo Finance TSM,2026-08-20,
2026-08-21,turnover_100m,8.7238,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,twd_change,-0.0020952662644722064,ok,Yahoo Finance TWD=X,2026-08-20,
2026-08-21,us10y,4.696000099182129,ok,Yahoo Finance ^TNX,2026-08-20,
2026-08-21,usdtwd,31.815099716186523,ok,Yahoo Finance TWD=X,2026-08-20,
2026-08-21,vix,16.010000228881836,ok,Yahoo Finance ^VIX,2026-08-20,
2026-08-21,volume_lots,17948,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,volume_ratio,0.41876445404627344,ok,TWSE STOCK_DAY,2026-08-21,
2026-08-21,wcr,0.004328652628709359,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-21 當日權重；歷史日的加權貢獻為估計值
2026-08-24,avg_vol20,43985.573449999996,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,breadth_count,2,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-24 當日權重；歷史日的加權貢獻為估計值
2026-08-24,close,48.46,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,close_adj,74.61993606733104,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,day_direction,down,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,drawdown20,-0.039616068765203405,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,drawdown60,-0.07645730065215262,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,foreign_net_100m,-157.36,ok,TWSE BFI82U,2026-08-24,
2026-08-24,high,49.01,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,institutional_net,-170.14,ok,TWSE BFI82U,2026-08-24,
2026-08-24,institutional_net_100m,-170.14,ok,TWSE BFI82U,2026-08-24,
2026-08-24,low,48.44,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ma120,67.7030719520341,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ma20,73.43348754378846,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ma60,74.98459886391025,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,nav,48.28,ok,國泰投信 cwapi,2026-08-24,
2026-08-24,ndx_ret,0.004346118737267535,stale,Yahoo Finance ^IXIC,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,nvda_ret,-0.00982248016076015,stale,Yahoo Finance NVDA,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,open,48.71,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,premium,0.0037,ok,國泰投信 cwapi,2026-08-24,
2026-08-24,ret20,0.037515647553360454,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ret5,-0.039616068765203405,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ret60,-0.003477444824100173,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,rsi14,50.990113695935555,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,rv20,0.4841420950457614,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,sox_ret,-0.005055026723009282,stale,Yahoo Finance ^SOX,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,stock_foreign_net_lots,-438.219,ok,TWSE T86,2026-08-24,
2026-08-24,stock_institutional_net_lots,-11571.825,ok,TWSE T86,2026-08-24,
2026-08-24,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2375.0, ""prev_close"": 2410.0, ""ret"": -0.014522821576763434, ""contrib"": -0.005514315352697075}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3765.0, ""prev_close"": 3790.0, ""ret"": -0.006596306068601621, ""contrib"": -0.0008014511873350969}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1735.0, ""prev_close"": 1750.0, ""ret"": -0.008571428571428563, ""contrib"": -0.0005202857142857138}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 243.5, ""prev_close"": 245.5, ""ret"": -0.008146639511201648, ""contrib"": -0.0003747454175152758}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 123.5, ""prev_close"": 116.5, ""ret"": 0.06008583690987135, ""contrib"": 0.0020969957081545102}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1075.0, ""prev_close"": 1085.0, ""ret"": -0.009216589861751112, ""contrib"": -0.0003142857142857129}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14410.0, ""prev_close"": 13385.0, ""ret"": 0.07657825924542405, ""contrib"": 0.0020446395218528222}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5430.0, ""prev_close"": 5680.0, ""ret"": -0.04401408450704225, ""contrib"": -0.0010959507042253521}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 2855.0, ""prev_close"": 2865.0, ""ret"": -0.003490401396160525, ""contrib"": -7.993019197207603e-05}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5385.0, ""prev_close"": 5610.0, ""ret"": -0.0401069518716578, ""contrib"": -0.0008342245989304823}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-24 當日權重；歷史日的加權貢獻為估計值
2026-08-24,tsm_ret,0.0070913754976713594,stale,Yahoo Finance TSM,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,turnover_100m,14.494,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,twd_change,0.0007292445718072305,stale,Yahoo Finance TWD=X,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,us10y,4.73799991607666,stale,Yahoo Finance ^TNX,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,usdtwd,31.838300704956055,stale,Yahoo Finance TWD=X,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,vix,15.130000114440918,stale,Yahoo Finance ^VIX,2026-08-21,美股資料為 2026-08-21，較預期的 2026-08-23 舊 2 天（休市或缺值）
2026-08-24,volume_lots,29784,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,volume_ratio,0.6771209890864798,ok,TWSE STOCK_DAY,2026-08-24,
2026-08-24,wcr,-0.005393553651239453,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-24 當日權重；歷史日的加權貢獻為估計值
2026-08-25,avg_vol20,44325.112199999996,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,breadth_count,6,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-25 當日權重；歷史日的加權貢獻為估計值
2026-08-25,close,48.5,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,close_adj,74.6815290810061,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,day_direction,up,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,drawdown20,-0.038823345751390015,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,drawdown60,-0.07569498723956658,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,foreign_net_100m,-7.87,ok,TWSE BFI82U,2026-08-25,
2026-08-25,high,48.5,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,institutional_net,-47.11,ok,TWSE BFI82U,2026-08-25,
2026-08-25,institutional_net_100m,-47.11,ok,TWSE BFI82U,2026-08-25,
2026-08-25,low,47.49,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ma120,67.89055328023467,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ma20,73.77646427698225,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ma60,74.94019411264976,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,nav,48.64,ok,國泰投信 cwapi,2026-08-25,
2026-08-25,ndx_ret,-0.007649654635688119,ok,Yahoo Finance ^IXIC,2026-08-24,
2026-08-25,nvda_ret,-0.029061128249296964,ok,Yahoo Finance NVDA,2026-08-24,
2026-08-25,open,48.02,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,premium,-0.0029,ok,國泰投信 cwapi,2026-08-25,
2026-08-25,ret20,0.10114026759058681,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ret5,-0.019805982215036266,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ret60,-0.03444640288140555,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,rsi14,51.208917627614355,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,rv20,0.4308120916222383,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,sox_ret,-0.027017904218209376,ok,Yahoo Finance ^SOX,2026-08-24,
2026-08-25,stock_foreign_net_lots,1115.207,ok,TWSE T86,2026-08-25,
2026-08-25,stock_institutional_net_lots,-12600.437,ok,TWSE T86,2026-08-25,
2026-08-25,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2400.0, ""prev_close"": 2375.0, ""ret"": 0.010526315789473717, ""contrib"": 0.00399684210526317}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3735.0, ""prev_close"": 3765.0, ""ret"": -0.007968127490039834, ""contrib"": -0.0009681274900398397}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1710.0, ""prev_close"": 1735.0, ""ret"": -0.014409221902017322, ""contrib"": -0.0008746397694524515}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 243.0, ""prev_close"": 243.5, ""ret"": -0.002053388090349051, ""contrib"": -9.445585215605633e-05}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 125.0, ""prev_close"": 123.5, ""ret"": 0.012145748987854255, ""contrib"": 0.0004238866396761135}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1095.0, ""prev_close"": 1075.0, ""ret"": 0.018604651162790642, ""contrib"": 0.0006344186046511608}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14285.0, ""prev_close"": 14410.0, ""ret"": -0.008674531575294964, ""contrib"": -0.00023160999306037552}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5595.0, ""prev_close"": 5430.0, ""ret"": 0.03038674033149169, ""contrib"": 0.0007566298342541432}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 2950.0, ""prev_close"": 2855.0, ""ret"": 0.03327495621716281, ""contrib"": 0.0007619964973730283}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5720.0, ""prev_close"": 5385.0, ""ret"": 0.062209842154131945, ""contrib"": 0.0012939647168059443}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-25 當日權重；歷史日的加權貢獻為估計值
2026-08-25,tsm_ret,-0.0210765409537218,ok,Yahoo Finance TSM,2026-08-24,
2026-08-25,turnover_100m,14.4981,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,twd_change,-0.0005119683229035665,ok,Yahoo Finance TWD=X,2026-08-24,
2026-08-25,us10y,4.703999996185303,ok,Yahoo Finance ^TNX,2026-08-24,
2026-08-25,usdtwd,31.82200050354004,ok,Yahoo Finance TWD=X,2026-08-24,
2026-08-25,vix,15.850000381469727,ok,Yahoo Finance ^VIX,2026-08-24,
2026-08-25,volume_lots,30341,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,volume_ratio,0.6845109350901993,ok,TWSE STOCK_DAY,2026-08-25,
2026-08-25,wcr,0.0056989052933148375,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-25 當日權重；歷史日的加權貢獻為估計值
2026-08-26,avg_vol20,43968.264899999995,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,breadth_count,9,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-26 當日權重；歷史日的加權貢獻為估計值
2026-08-26,close,49.53,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,close_adj,76.26754918313881,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,day_direction,up,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,drawdown20,-0.018410728145697886,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,drawdown60,-0.056065416865479056,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,foreign_net_100m,366.13,ok,TWSE BFI82U,2026-08-26,
2026-08-26,high,49.58,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,institutional_net,579.13,ok,TWSE BFI82U,2026-08-26,
2026-08-26,institutional_net_100m,579.13,ok,TWSE BFI82U,2026-08-26,
2026-08-26,low,48.41,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ma120,68.11097532965418,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ma20,74.34455789443044,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ma20_gt_ma60,False,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ma60,74.90813453901924,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,nav,49.54,ok,國泰投信 cwapi,2026-08-26,
2026-08-26,ndx_ret,0.006586223261910051,ok,Yahoo Finance ^IXIC,2026-08-25,
2026-08-26,nvda_ret,0.021920603500928948,ok,Yahoo Finance NVDA,2026-08-25,
2026-08-26,open,48.5,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,premium,-0.0002,ok,國泰投信 cwapi,2026-08-26,
2026-08-26,ret20,0.17505205866648033,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ret5,0.020395550061804713,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ret60,-0.02460093076099512,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,rsi14,56.58397827906566,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,rv20,0.39435825455713175,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,sox_ret,0.014432956728742896,ok,Yahoo Finance ^SOX,2026-08-25,
2026-08-26,stock_foreign_net_lots,2107.04,ok,TWSE T86,2026-08-26,
2026-08-26,stock_institutional_net_lots,511.519,ok,TWSE T86,2026-08-26,
2026-08-26,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2415.0, ""prev_close"": 2400.0, ""ret"": 0.006250000000000089, ""contrib"": 0.0023731250000000336}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3945.0, ""prev_close"": 3735.0, ""ret"": 0.05622489959839361, ""contrib"": 0.006831325301204823}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1750.0, ""prev_close"": 1710.0, ""ret"": 0.023391812865497075, ""contrib"": 0.0014198830409356724}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 246.5, ""prev_close"": 243.0, ""ret"": 0.014403292181069949, ""contrib"": 0.0006625514403292176}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 123.5, ""prev_close"": 125.0, ""ret"": -0.01200000000000001, ""contrib"": -0.00041880000000000037}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1160.0, ""prev_close"": 1095.0, ""ret"": 0.05936073059360725, ""contrib"": 0.002024200913242007}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14510.0, ""prev_close"": 14285.0, ""ret"": 0.015750787539376976, ""contrib"": 0.0004205460273013652}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5895.0, ""prev_close"": 5595.0, ""ret"": 0.0536193029490617, ""contrib"": 0.0013351206434316363}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3155.0, ""prev_close"": 2950.0, ""ret"": 0.06949152542372872, ""contrib"": 0.0015913559322033876}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6290.0, ""prev_close"": 5720.0, ""ret"": 0.09965034965034958, ""contrib"": 0.0020727272727272712}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-26 當日權重；歷史日的加權貢獻為估計值
2026-08-26,tsm_ret,0.01777530632916058,ok,Yahoo Finance TSM,2026-08-25,
2026-08-26,turnover_100m,9.6686,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,twd_change,-0.0003142551921185843,ok,Yahoo Finance TWD=X,2026-08-25,
2026-08-26,us10y,4.638999938964844,ok,Yahoo Finance ^TNX,2026-08-25,
2026-08-26,usdtwd,31.812000274658203,ok,Yahoo Finance TWD=X,2026-08-25,
2026-08-26,vix,15.449999809265137,ok,Yahoo Finance ^VIX,2026-08-25,
2026-08-26,volume_lots,19665,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,volume_ratio,0.44726181587393055,ok,TWSE STOCK_DAY,2026-08-26,
2026-08-26,wcr,0.018312035571375413,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-26 當日權重；歷史日的加權貢獻為估計值
2026-08-27,avg_vol20,43732.929,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,breadth_count,5,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-27 當日權重；歷史日的加權貢獻為估計值
2026-08-27,close,49.61,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,close_adj,76.39073521048891,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,day_direction,up,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,drawdown20,-0.01682528211807144,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,drawdown60,-0.05454079004030732,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,foreign_net_100m,490.94,ok,TWSE BFI82U,2026-08-27,
2026-08-27,high,50.15,ok,TWSE STOCK_DAY,2026-08-27,
